epoch,training_loss
934111,783.4052702767033
934143,751.0099397822361
934175,745.2739116243249
934207,675.8554048918242
934239,665.6058385237354
934271,629.5014924643307
934303,595.0055729542257
934335,604.9808945650532
934367,607.2369066710478
934399,665.4228351445681
934431,659.4059666691738
934463,668.309632697569
934495,637.460831903398
934527,654.5069301095426
934559,613.3770577162641
934591,669.8478480383877
934623,676.3766740743927
934655,715.9187674091409
934687,656.2662118047015
934719,623.8061433586064
934751,614.3704753118083
934783,707.7746143040649
934815,653.2819062916273
934847,627.8515824837536
934879,631.4300594892846
934911,600.0299734622312
934943,590.5565873220628
934975,593.8363778086066
935007,550.9125468514763
935039,528.0694366975787
935071,510.5053091899302
935103,480.3580680658591
935135,444.80133535595286
935167,449.5619580459435
935199,584.8771001319742
935231,624.9975322086206
935263,669.6558234213522
935295,819.208453969842
935327,896.0336657017641
935359,932.5955090925253
935391,1001.4882775192102
935423,1022.2113003532268
935455,1285.5056244194666
935487,1231.74422213377
935519,1228.7438111508618
935551,1164.58983408851
935583,1146.7529576132529
935615,1239.1570075550526
935647,1286.5145489870474
935679,1304.5039632289677
935711,1351.9676049920085
935743,1312.9579904889015
935775,1293.9933926118863
935807,1268.6589703428854
935839,1154.4646095634796
935871,1140.514840501663
935903,1123.576277594075
935935,1049.535684746777
935967,1069.8312373658493
935999,1053.034399029655
936031,1027.9117086384083
936063,948.7676889586496
936095,906.547896381144
936127,972.4448645555296
936159,1032.9462643304455
936191,1026.3782126044323
936223,933.0212263049266
936255,1018.7269283814653
936287,1140.1042599573814
936319,1124.4746200944558
936351,1095.6994969521977
936383,1188.601812881978
936415,1204.4629450703428
936447,1227.3725099383084
936479,1484.165898592915
936511,1594.3586349054985
936543,1694.2944266883862
936575,1683.0311949570475
936607,1626.5112663793116
936639,1632.7971026320054
936671,1588.2233249859923
936703,1569.0090002998932
936735,1559.6583077894352
936767,1506.4794643151793
936799,1460.4772210086612
936831,1338.3802755801582
936863,1255.0778895016347
936895,1622.6642411764715
936927,1615.7182028010118
936959,1631.4734821302857
936991,1580.667979620382
937023,1550.5099463067813
937055,1486.5468606116501
937087,1471.7938591207976
937119,1540.7459917634055
937151,1462.7842099698773
937183,1394.0339200764051
937215,1312.547581291421
937247,1263.6086129572006
937279,1229.6120460950744
937311,1247.773058282442
937343,1200.228741956151
937375,1250.055965416786
937407,1180.4834743438573
937439,1152.7327526418935
937471,1138.407414389423
937503,1044.941244178508
937535,991.5153967381963
937567,1075.8861471034393
937599,1075.4404034868453
937631,1100.3146980990982
937663,1054.7460639825479
937695,1023.1608618811681
937727,1040.3337039157077
937759,964.9617959264807
937791,909.6136448982858
937823,901.6213966193947
937855,876.6308878168302
937887,868.2946789179597
937919,806.334656826945
937951,802.5341989567505
937983,830.882854256388
938015,773.9233926832883
938047,754.6329027801938
938079,796.6609210959244
938111,832.3038377753945
938143,798.2167706482456
938175,804.1468819134992
938207,861.7340491908993
938239,829.444213607747
938271,774.0779630233395
938303,814.3496589085056
938335,826.1171100098426
938367,792.1015843115928
938399,750.2226575698867
938431,715.5076427894605
938463,729.0016905222333
938495,818.4168779153225
938527,755.9465768425404
938559,695.3370616753762
938591,633.5969147729753
938623,654.1908365769278
938655,793.9791992082976
938687,724.3797251798019
938719,883.9019577399467
938751,838.4092656280615
938783,776.2741145169156
938815,748.7063649304584
938847,718.6371017284282
938879,675.0317228544135
938911,714.9191511549096
938943,705.2663717816062
938975,769.652454330008
939007,713.7849170268901
939039,676.9185408027167
939071,654.9925131384607
939103,645.8195862875053
939135,735.1453669165674
939167,762.4136976565512
939199,785.8901013283961
939231,784.3110826506347
939263,750.1899658406494
939295,702.4521216003345
939327,695.6611880047542
939359,676.2210060939273
939391,702.6042277501595
939423,680.98354191362
939455,708.6422739038986
939487,752.6363106736651
939519,769.1020497234861
939551,743.8658010499656
939583,759.8184421363753
939615,805.8185071024253
939647,851.9415758257766
939679,837.6020080869489
939711,875.9457379423166
939743,850.424876306288
939775,856.8380771522217
939807,889.965231351062
939839,843.6424508917371
939871,894.2348708416259
939903,863.0649054859789
939935,846.9406292928498
939967,785.9056392395414
939999,775.8708309308216
940031,786.2209365584426
940063,838.0421168283797
940095,865.4371238955417
940127,847.2207674630189
940159,834.6014861268732
940191,865.3748214009047
940223,940.6714457061267
940255,979.5161297487954
940287,1040.9623927504783
940319,949.0435162989169
940351,985.7071090049626
940383,975.9898649013414
940415,977.2715974053478
940447,1076.062101239032
940479,1097.5868481463788
940511,1052.6581621110379
940543,1008.7158200210279
940575,985.685418438847
940607,1066.409686653556
940639,1151.6877975780442
940671,1088.7556450175052
940703,1175.379018504036
940735,1136.5493869173042
940767,1069.5976098466676
940799,995.6295236666883
940831,954.018939464082
940863,908.2535933692362
940895,900.6431510245002
940927,831.0753782804486
940959,899.1353697492788
940991,930.8899724227884
941023,940.1962205418376
941055,909.4113274915602
941087,1037.9839398595916
941119,1030.708617162695
941151,967.3413260030661
941183,916.3655948920174
941215,969.4778146996906
941247,890.3278054465184
941279,893.9697807612415
941311,920.949829052305
941343,873.37057490684
941375,812.8142669278749
941407,961.4437289069624
941439,907.7285064068911
941471,848.9673317915928
941503,787.4254478555976
941535,727.8512059875183
941567,685.2565639043914
941599,663.9942894719601
941631,688.5795895286703
941663,660.2872342134987
941695,651.1769312023051
941727,705.3511692344184
941759,686.9760864906641
941791,660.4504810154258
941823,625.9650154334145
941855,589.3316883285496
941887,563.0772548472572
941919,666.9465679367503
941951,636.7233527934659
941983,612.0583356293537
942015,735.7536495273558
942047,783.4389291058703
942079,734.1431685195021
942111,686.4077273999737
942143,642.923567819156
942175,605.4503394552091
942207,619.4996475507038
942239,611.6046266432896
942271,587.5446583637263
942303,556.9133858867287
942335,548.540617244345
942367,529.9865738304574
942399,523.6882735030757
942431,493.46974369915483
942463,525.7056123468175
942495,586.6446214246357
942527,541.0979113573675
942559,502.42833170844716
942591,462.92117434937
942623,564.4656047659955
942655,523.0590635154703
942687,484.1114548934154
942719,515.7551616989957
942751,574.0026924040961
942783,545.7657898629053
942815,525.7872760621616
942847,493.1736729676642
942879,555.2007392646478
942911,520.5635724426753
942943,487.46356590641557
942975,518.3989353899927
943007,479.2770197562669
943039,464.16668533435114
943071,454.53969270423636
943103,502.8241389611565
943135,475.3948378580096
943167,437.3308423534587
943199,426.94976922651125
943231,438.22783917886017
943263,412.361796593982
943295,436.29362230567756
943327,407.8221397137817
943359,429.3332179787317
943391,413.08386224531165
943423,412.8007689895305
943455,385.281669263429
943487,413.23471571599237
943519,404.91168054576036
943551,376.1348343905984
943583,387.9658333734136
943615,368.2624537714238
943647,356.57025533031657
943679,363.3013889769725
943711,362.2262915831815
943743,357.8610720928321
943775,334.6765441682169
943807,337.030181865653
943839,327.64439695545485
943871,325.3145611417453
943903,311.49125169505123
943935,304.9548203121672
943967,345.12734365204426
943999,352.15491690402735
944031,350.14303239135904
944063,346.40506582214505
944095,325.26604697186417
944127,318.22212507497073
944159,368.95651657137995
944191,358.0713934786951
944223,328.3624017138334
944255,347.9988055854188
944287,452.1852531518769
944319,420.99329338844706
944351,419.795108458782
944383,407.4162873101695
944415,375.2897861426291
944447,356.02390262113965
944479,324.8916085656908
944511,305.2975099649811
944543,284.1377571374283
944575,277.6366340115761
944607,255.02681277350445
944639,235.03477221270674
944671,224.20730359739312
944703,215.46056463169677
944735,236.04647227985524
944767,219.5810668426412
944799,220.55822779753726
944831,208.1156771125101
944863,201.65258504823174
944895,198.25407459028358
944927,241.7497547777396
944959,264.7263295929344
944991,334.04163608676595
945023,341.19215997808936
945055,322.0998269148508
945087,330.56302842746726
945119,400.73925732300177
945151,374.2924861317172
945183,438.52212423729554
945215,427.64654145223784
945247,440.775295510139
945279,492.306133879047
945311,495.59207322551737
945343,471.9466018648797
945375,471.96886367546205
945407,461.60273902666586
945439,438.1824095820071
945471,436.89979789626733
945503,453.47018187617186
945535,466.6772591475391
945567,453.27200271520707
945599,437.293163649741
945631,428.0659041695326
945663,429.12012918226685
945695,412.8942429730246
945727,391.80072169085884
945759,387.7363752297808
945791,370.3387081657871
945823,367.20566132381776
945855,365.1139281992485
945887,379.2319054965112
945919,359.03724277889137
945951,408.704551215846
945983,384.01543917287466
946015,374.49700072433717
946047,362.1097579272941
946079,346.84027688554124
946111,346.150115163784
946143,345.16911853998374
946175,327.6860567836416
946207,347.6414379216837
946239,352.35312420764035
946271,424.9594865915638
946303,441.03752474881367
946335,412.5226516684636
946367,387.42723769790626
946399,379.9067978636625
946431,388.281910923976
946463,366.54893314944945
946495,355.71883536673107
946527,338.25984092917906
946559,342.9409186038393
946591,332.3072973245101
946623,309.31192373219585
946655,308.5496339468669
946687,287.669087666438
946719,289.2877135677629
946751,272.14407252104525
946783,284.1921957865189
946815,275.7706538201717
946847,287.71122454655296
946879,306.46232194053044
946911,291.18577816200474
946943,279.33092410068707
946975,275.969224512884
947007,258.3347127976796
947039,250.7658396014077
947071,250.16909115152083
947103,242.7116653737711
947135,240.10674486910884
947167,511.924390694698
947199,503.8106686662438
947231,516.4866452566507
947263,485.0239853696575
947295,486.16218436687143
947327,472.7011234008874
947359,498.35759797486116
947391,722.2385373961251
947423,688.5960007951845
947455,691.7440301101973
947487,729.4877911616775
947519,701.900303549416
947551,661.0958505870526
947583,640.8443893076443
947615,626.622413755786
947647,612.606534684895
947679,595.8515574859367
947711,600.0849442178118
947743,612.9362398350931
947775,605.2461558906464
947807,612.3703073914255
947839,614.0991824140018
947871,582.4328707399844
947903,556.6244896718454
947935,548.1025131167703
947967,526.4790965218901
947999,493.62096348102926
948031,480.75468927648103
948063,468.5783597531298
948095,485.08464731297306
948127,462.6968551890976
948159,464.18536669167224
948191,467.09879413383317
948223,714.5643785876373
948255,660.0679810120768
948287,634.8671857184863
948319,748.9323470294502
